checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
a429b986-6ced-48c3-8fc1-4ef04374e9b2,cust_89,mrc_2,2026-07-21T21:47:47,at_risk,beauty,1027.61,INR,card,completed,,confirmation,3,8,mobile,15,7,0,0.272,False,no_action,0.0,,False,0.0,,
70dc8541-3d94-40dd-b002-8ea76e3c4edb,cust_257,mrc_4,2026-07-24T14:21:15,returning,sports,1526.55,INR,upi,completed,,cart,2,123,mobile,11,7,2,0.373,False,no_action,0.0,,False,0.0,,
ee19d1fb-9d8b-48f9-b24a-2131a2caa6f6,cust_36,mrc_10,2026-08-16T21:46:47,new,home,934.81,INR,card,completed,,cart,1,124,mobile,8,0,1,0.202,False,no_action,0.0,,False,0.0,,
34a7a4cb-dd0c-4de7-bea7-f6aadf5fe46a,cust_202,mrc_10,2026-07-13T11:00:48,new,sports,1577.06,INR,card,completed,,confirmation,2,10,mobile,22,0,0,0.224,False,no_action,0.0,,False,0.0,,
dedb9998-25ca-43e3-996e-1584a87e1bf8,cust_215,mrc_9,2026-06-09T00:29:57,new,sports,1690.81,INR,card,abandoned,,confirmation,1,4,desktop,21,0,0,0.361,True,send_reminder,0.258,send_reminder,False,0.0,,13
a2fa71c6-ca62-421c-82d3-c240555ea268,cust_394,mrc_10,2026-07-05T18:45:16,new,electronics,285.23,INR,card,completed,,payment_selection,1,81,mobile,23,0,1,0.096,False,no_action,0.0,,False,0.0,,
5ecc8478-a0a2-48ed-8ffe-81ea2799bc23,cust_81,mrc_8,2026-08-14T04:56:14,returning,beauty,1020.72,INR,card,completed,,payment_processing,1,13,desktop,16,7,0,0.21,False,no_action,0.0,,False,0.0,,
26684d0b-bd23-4d0a-b8ff-6801e0812dde,cust_236,mrc_14,2026-08-16T07:10:42,new,home,1204.31,INR,wallet,completed,,payment_selection,2,31,mobile,5,0,0,0.238,False,no_action,0.0,,False,0.0,,
eac6db91-6b72-4b77-b2d5-e4c1b79b2b64,cust_360,mrc_9,2026-06-14T23:07:00,at_risk,home,569.34,INR,wallet,completed,,payment_selection,1,63,mobile,22,9,0,0.187,False,no_action,0.0,,False,0.0,,
b1093be6-59fe-4935-9cca-57213c5ae21d,cust_498,mrc_1,2026-08-09T04:42:14,returning,beauty,583.95,INR,card,completed,,payment_processing,1,13,mobile,0,7,0,0.141,False,no_action,0.0,,False,0.0,,
4de30615-f4a7-4b7d-85ea-56b6ede57911,cust_18,mrc_14,2026-08-21T00:49:24,high_value,groceries,6256.06,INR,wallet,failed,bank_timeout,payment_selection,2,83,desktop,0,9,1,0.778,True,retry_payment,0.338,switch_payment_method,False,0.0,,39
76799151-9a01-434f-b17e-885129f34545,cust_302,mrc_7,2026-08-05T15:01:04,high_value,fashion,3978.74,INR,wallet,completed,,payment_selection,1,18,mobile,18,39,1,0.596,False,no_action,0.0,,False,0.0,,
686cae4c-c0f7-437d-aaa8-86b9a5e391f5,cust_309,mrc_15,2026-07-27T18:40:06,returning,sports,1877.58,INR,card,completed,,payment_selection,2,10,mobile,10,6,0,0.253,False,no_action,0.0,,False,0.0,,
c1ffc3ec-d60f-47bb-ae30-8c088ce17b26,cust_22,mrc_11,2026-06-25T01:49:31,returning,beauty,495.8,INR,card,completed,,confirmation,1,4,mobile,9,8,1,0.102,False,no_action,0.0,,False,0.0,,
687ceae9-e13d-4db2-a69f-71936c27899b,cust_307,mrc_13,2026-08-18T04:12:50,new,fashion,1741.79,INR,wallet,completed,,payment_processing,3,25,mobile,9,0,0,0.223,False,no_action,0.0,,False,0.0,,
7bb8bfd4-0911-49cf-813c-1470541331da,cust_295,mrc_20,2026-08-15T15:51:03,returning,electronics,218.91,INR,card,completed,,payment_processing,2,21,mobile,22,3,0,0.085,False,no_action,0.0,,False,0.0,,
6b48bb1f-2141-4f3b-964b-dde19cc3ce9e,cust_354,mrc_12,2026-08-26T12:43:27,returning,beauty,1129.54,INR,net_banking,completed,,payment_selection,2,56,mobile,23,1,1,0.241,False,no_action,0.0,,False,0.0,,
2e7bbc15-fa1f-486f-a18b-b2d2412f5e42,cust_212,mrc_16,2026-08-07T03:53:09,high_value,fashion,1310.52,INR,net_banking,completed,,payment_processing,2,30,mobile,17,10,0,0.171,False,no_action,0.0,,False,0.0,,
c7db7371-8a9f-46c8-bfc2-a16686546d56,cust_228,mrc_15,2026-07-19T21:28:51,high_value,home,4281.89,INR,card,completed,,payment_selection,1,61,mobile,1,39,2,0.666,False,no_action,0.0,,False,0.0,,
85828b7b-aeda-477b-9261-aec665bd15a2,cust_174,mrc_13,2026-07-13T08:31:52,high_value,electronics,1522.64,INR,net_banking,completed,,payment_selection,1,114,mobile,13,28,1,0.31,False,no_action,0.0,,False,0.0,,
9d027610-d3f2-4de4-9557-32b4798ecbd7,cust_341,mrc_20,2026-06-15T00:13:55,at_risk,beauty,560.82,INR,card,completed,,payment_selection,2,92,mobile,15,3,0,0.244,False,no_action,0.0,,False,0.0,,
f3310672-bd27-4ef2-8583-2079f2440b04,cust_113,mrc_17,2026-06-18T01:15:37,returning,fashion,1333.15,INR,upi,completed,,payment_selection,1,17,mobile,8,2,0,0.274,False,no_action,0.0,,False,0.0,,
4d676938-1285-4d6e-88e4-8df331e69e65,cust_121,mrc_8,2026-07-07T02:29:24,returning,electronics,1058.77,INR,net_banking,completed,,cart,1,39,desktop,10,10,0,0.262,False,no_action,0.0,,False,0.0,,
68ca48d8-efca-4dbc-bcda-b8c51f42558b,cust_59,mrc_14,2026-06-27T02:08:55,at_risk,sports,678.96,INR,card,completed,,payment_selection,1,48,mobile,16,1,0,0.122,False,no_action,0.0,,False,0.0,,
6fda2e9d-2099-42d9-9a9c-320ac640267c,cust_426,mrc_5,2026-07-30T08:52:10,high_value,fashion,4793.59,INR,card,failed,insufficient_funds,confirmation,1,10,mobile,13,44,1,0.634,True,send_reminder,0.24,no_action,False,0.0,,16
bacb2845-ba44-4605-9dda-82eefdc9d36d,cust_278,mrc_19,2026-08-21T06:05:20,returning,sports,1627.55,INR,card,completed,,cart,1,118,mobile,7,6,0,0.312,False,no_action,0.0,,False,0.0,,
21213ab6-e546-4e82-a718-28784eff2c9c,cust_463,mrc_14,2026-07-28T01:34:57,new,electronics,1283.34,INR,net_banking,initiated,,payment_processing,1,10,mobile,17,0,0,0.166,False,no_action,0.0,,False,0.0,,
05ef029d-8726-4d07-8ae9-0727818af35d,cust_59,mrc_4,2026-08-21T12:02:38,new,fashion,1267.93,INR,upi,completed,,payment_selection,1,89,desktop,2,0,0,0.262,False,no_action,0.0,,False,0.0,,
1077f394-aa9d-45dc-a9be-c7d4ee7b8d15,cust_150,mrc_13,2026-08-11T22:25:59,returning,fashion,1877.37,INR,upi,completed,,payment_processing,2,22,mobile,3,7,0,0.243,False,no_action,0.0,,False,0.0,,
736dd61d-00df-44c5-8820-10b882594496,cust_478,mrc_4,2026-06-21T20:47:09,at_risk,electronics,1106.87,INR,upi,completed,,payment_processing,1,6,mobile,9,6,0,0.166,False,no_action,0.0,,False,0.0,,
ff5c9f35-1461-4cbd-9a4c-bd35288d487d,cust_146,mrc_17,2026-08-20T08:25:48,at_risk,electronics,1681.6,INR,card,completed,,payment_selection,2,90,desktop,20,2,0,0.274,False,no_action,0.0,,False,0.0,,
70f0ec5e-c1d4-4d16-9777-dce1b5b27b50,cust_402,mrc_17,2026-07-07T05:30:59,returning,home,1557.0,INR,card,completed,,payment_selection,2,53,mobile,9,1,0,0.192,False,no_action,0.0,,False,0.0,,
519391f1-766e-4984-8eb9-42246ac0ae6d,cust_153,mrc_19,2026-07-19T20:56:09,new,electronics,1042.8,INR,upi,completed,,payment_processing,1,21,desktop,22,0,0,0.22,False,no_action,0.0,,False,0.0,,
20d7dc60-be17-428e-b350-b7833a0c4932,cust_344,mrc_2,2026-07-05T14:10:40,returning,fashion,352.83,INR,upi,completed,,payment_processing,1,10,mobile,8,9,1,0.235,False,no_action,0.0,,False,0.0,,
c51beb29-e805-44e2-94be-77d1f6b407d1,cust_402,mrc_19,2026-08-10T00:54:26,returning,sports,825.75,INR,card,completed,,payment_selection,1,19,desktop,8,3,0,0.193,False,no_action,0.0,,False,0.0,,
46515001-5093-4a2a-abe4-7163833a187f,cust_330,mrc_13,2026-06-26T21:43:14,at_risk,groceries,285.9,INR,card,completed,,payment_selection,1,83,desktop,1,3,1,0.241,False,no_action,0.0,,False,0.0,,
e0cfeb53-965a-4b73-a7ff-f7bf469fc932,cust_174,mrc_6,2026-07-18T00:43:54,high_value,fashion,5472.09,INR,upi,completed,,payment_processing,3,24,mobile,16,44,0,0.645,False,no_action,0.0,,False,0.0,,
78042c52-8695-49f1-948a-d271e303a5c9,cust_372,mrc_1,2026-06-07T09:43:06,new,groceries,1650.38,INR,upi,completed,,payment_selection,1,90,mobile,7,0,0,0.199,False,no_action,0.0,,False,0.0,,
937bf94a-d381-46b2-b244-6ab479f358b8,cust_428,mrc_14,2026-08-13T13:22:06,new,beauty,1301.47,INR,card,completed,,payment_processing,1,2,mobile,17,0,0,0.273,False,no_action,0.0,,False,0.0,,
92fc94b7-77d1-452b-aa78-1e08ca3f7e81,cust_23,mrc_15,2026-08-14T14:46:57,returning,fashion,1301.19,INR,wallet,completed,,payment_processing,1,14,mobile,4,5,0,0.209,False,no_action,0.0,,False,0.0,,
f887f873-9c99-4fd3-aa79-dfddc14a2360,cust_498,mrc_9,2026-07-19T15:26:31,high_value,electronics,2666.38,INR,net_banking,completed,,payment_selection,1,89,mobile,21,43,0,0.271,False,no_action,0.0,,False,0.0,,
b1102a54-25b7-42db-943c-44792c1e4bc3,cust_122,mrc_19,2026-06-22T14:21:21,returning,electronics,1346.24,INR,net_banking,failed,gateway_timeout,payment_processing,4,30,mobile,1,1,0,0.168,True,retry_payment,0.351,no_action,False,0.0,,22
62a56645-e4d5-4df8-9b60-a3dfa667c575,cust_386,mrc_4,2026-06-06T12:28:43,at_risk,fashion,1273.83,INR,card,completed,,payment_selection,1,105,mobile,19,3,0,0.283,False,no_action,0.0,,False,0.0,,
5296f2e4-d236-4312-b320-aa116a75bfbf,cust_113,mrc_5,2026-07-22T13:15:45,returning,sports,1290.64,INR,card,failed,bank_timeout,payment_processing,1,6,mobile,0,2,1,0.245,True,retry_payment,0.398,retry_payment,False,0.0,,49
2816a857-0558-4a0e-b648-7d14ac96bbac,cust_306,mrc_3,2026-06-04T17:16:04,new,electronics,1633.38,INR,card,completed,,confirmation,1,5,mobile,6,0,0,0.189,False,no_action,0.0,,False,0.0,,
934fdf62-39dc-47bf-aa64-9e9b5068222c,cust_261,mrc_7,2026-07-29T04:38:08,at_risk,electronics,1093.98,INR,upi,completed,,payment_processing,1,13,desktop,8,3,3,0.444,False,no_action,0.0,,False,0.0,,
bb96d43e-b818-4af5-92c1-b84675788b6c,cust_174,mrc_19,2026-06-08T14:15:02,high_value,electronics,5781.13,INR,card,completed,,payment_selection,1,116,mobile,8,44,2,0.714,False,no_action,0.0,,False,0.0,,
9f16f1ef-dab1-4a11-b705-a527449f1732,cust_405,mrc_14,2026-07-26T03:35:28,new,fashion,1620.63,INR,upi,completed,,payment_selection,1,8,mobile,2,0,1,0.407,False,no_action,0.0,,False,0.0,,
e0e662f7-9e7d-46dc-bcbb-80dfd8e2933f,cust_492,mrc_19,2026-07-11T05:29:52,returning,sports,1934.91,INR,upi,completed,,payment_selection,1,58,mobile,18,6,2,0.438,False,no_action,0.0,,False,0.0,,
94453fae-bd93-4186-b16b-43259e36366e,cust_387,mrc_18,2026-06-19T03:29:12,returning,electronics,891.06,INR,card,completed,,confirmation,1,1,mobile,12,8,0,0.17,False,no_action,0.0,,False,0.0,,
cdd7e010-11e0-4a04-8219-1007a3910576,cust_101,mrc_9,2026-07-17T06:37:08,high_value,fashion,3883.1,INR,wallet,failed,gateway_timeout,cart,1,173,desktop,1,40,0,0.484,True,retry_payment,0.577,offer_small_incentive,True,3883.1,2026-07-28T06:37:08,11
60fa2208-9310-4271-8b5c-3dd82ef8ea51,cust_142,mrc_16,2026-07-19T06:55:50,returning,groceries,607.16,INR,card,abandoned,,cart,1,141,mobile,17,3,1,0.214,True,retry_payment,0.374,no_action,False,0.0,,38
b6e1298d-9870-473f-8802-6acbd6b905b1,cust_155,mrc_8,2026-06-25T21:42:25,new,groceries,1270.49,INR,upi,completed,,confirmation,1,6,mobile,20,0,0,0.161,False,no_action,0.0,,False,0.0,,
2439449a-b23f-47a5-aa56-8032a7486917,cust_12,mrc_8,2026-06-16T17:22:17,high_value,sports,3950.93,INR,card,completed,,payment_processing,3,29,desktop,14,48,1,0.592,False,no_action,0.0,,False,0.0,,
3cd48e44-c7bb-4486-a2ba-773ceb3c1b16,cust_375,mrc_9,2026-07-14T19:37:10,at_risk,home,1141.58,INR,card,completed,,payment_selection,1,24,mobile,8,8,0,0.138,False,no_action,0.0,,False,0.0,,
cf8b7e20-1b79-4bad-a1a1-d802a1b718f1,cust_363,mrc_1,2026-06-30T12:29:24,returning,fashion,540.03,INR,upi,completed,,confirmation,1,6,desktop,5,7,0,0.113,False,no_action,0.0,,False,0.0,,
b016e4e4-a760-49e4-982a-e3e67479af7d,cust_236,mrc_16,2026-08-22T13:54:58,returning,groceries,1408.27,INR,card,completed,,cart,1,10,mobile,10,3,0,0.256,False,no_action,0.0,,False,0.0,,
00ab72fb-059b-4901-a236-41e3dccb189f,cust_255,mrc_9,2026-06-30T21:41:39,new,beauty,235.74,INR,wallet,completed,,cart,2,103,mobile,22,0,0,0.083,False,no_action,0.0,,False,0.0,,
3e9fd899-b434-4028-9ac3-6c225cd8317c,cust_79,mrc_17,2026-07-05T16:51:17,new,home,1478.89,INR,card,completed,,payment_selection,1,14,desktop,8,0,0,0.236,False,no_action,0.0,,False,0.0,,
c11ca49f-6920-4938-8eb3-d2e59809514d,cust_23,mrc_11,2026-06-19T08:50:46,high_value,groceries,2659.32,INR,card,completed,,confirmation,1,6,mobile,6,15,0,0.455,False,no_action,0.0,,False,0.0,,
0b2afbe0-6113-4e9c-8894-9b31b3816109,cust_107,mrc_14,2026-07-21T20:38:41,at_risk,fashion,593.43,INR,card,failed,gateway_timeout,confirmation,1,1,mobile,9,8,3,0.374,True,retry_payment,0.408,switch_payment_method,False,0.0,,30
26b8a28a-e998-4b06-8372-93c9ab024f97,cust_439,mrc_10,2026-07-02T13:30:52,new,sports,596.47,INR,upi,completed,,payment_selection,1,115,desktop,5,0,0,0.07,False,no_action,0.0,,False,0.0,,
911d4577-a077-431d-b194-538264a22f8a,cust_255,mrc_19,2026-06-25T22:16:38,new,groceries,2242.18,INR,upi,completed,,payment_selection,1,44,mobile,8,0,1,0.345,False,no_action,0.0,,False,0.0,,
6b7f3d6d-3df2-451e-bca0-06a741fd1645,cust_8,mrc_17,2026-07-14T19:59:50,high_value,fashion,1662.94,INR,card,completed,,confirmation,1,1,desktop,22,22,0,0.169,False,no_action,0.0,,False,0.0,,
011732f4-e8de-459a-be71-5ed3d2b79099,cust_86,mrc_7,2026-08-04T14:27:22,returning,groceries,807.64,INR,upi,completed,,payment_processing,1,16,desktop,15,9,0,0.161,False,no_action,0.0,,False,0.0,,
da516f25-ca1b-43f4-828c-4ab1308c4c75,cust_473,mrc_15,2026-07-27T11:36:27,high_value,sports,2353.68,INR,card,abandoned,,payment_selection,3,18,mobile,9,9,0,0.254,True,send_reminder,0.414,send_reminder,False,0.0,,26
de8254ba-92f5-4752-a72f-062b317f8501,cust_444,mrc_10,2026-08-18T01:48:01,returning,home,1044.41,INR,card,completed,,payment_selection,1,115,mobile,14,9,1,0.23,False,no_action,0.0,,False,0.0,,
bde59224-2728-40b2-9f1a-8ede1c051a61,cust_396,mrc_9,2026-06-05T00:40:05,new,home,770.71,INR,card,completed,,payment_processing,1,11,mobile,20,0,0,0.117,False,no_action,0.0,,False,0.0,,
e8410be5-a7aa-4113-b7d6-2bd9821d7548,cust_404,mrc_2,2026-06-29T20:02:32,new,fashion,1482.06,INR,card,completed,,payment_selection,1,68,desktop,0,0,0,0.263,False,no_action,0.0,,False,0.0,,
4d931108-24af-467c-b3f8-2640c05982c8,cust_148,mrc_15,2026-06-23T21:58:15,new,beauty,556.58,INR,net_banking,completed,,payment_processing,1,21,mobile,9,0,0,0.114,False,no_action,0.0,,False,0.0,,
5ff971ea-1fe1-46b3-9d61-c4ded9b0e0d9,cust_67,mrc_6,2026-06-15T12:49:15,returning,groceries,952.65,INR,wallet,completed,,payment_processing,1,3,desktop,15,10,0,0.106,False,no_action,0.0,,False,0.0,,
590d4073-c6eb-4754-aa83-45af503c1b0a,cust_417,mrc_15,2026-06-08T09:20:25,new,fashion,1284.68,INR,upi,completed,,payment_selection,3,86,mobile,16,0,0,0.157,False,no_action,0.0,,False,0.0,,
dfc43f96-82dc-4828-9679-b1b049a97938,cust_417,mrc_20,2026-07-02T02:10:06,returning,beauty,389.66,INR,card,completed,,payment_selection,2,59,mobile,17,8,1,0.135,False,no_action,0.0,,False,0.0,,
20b4877c-e449-4dfe-8812-868ec80816ef,cust_191,mrc_7,2026-08-10T06:44:32,returning,electronics,878.16,INR,upi,completed,,cart,1,58,desktop,14,1,1,0.298,False,no_action,0.0,,False,0.0,,
e8138ac6-520b-4151-8b6a-8078d2209512,cust_463,mrc_13,2026-08-10T03:11:35,new,fashion,791.49,INR,card,completed,,payment_selection,1,49,desktop,11,0,0,0.249,False,no_action,0.0,,False,0.0,,
3b46b03c-a92b-4de1-9f97-613969d1b3c6,cust_191,mrc_8,2026-06-13T21:25:19,returning,fashion,531.43,INR,wallet,completed,,payment_processing,1,17,mobile,17,8,0,0.059,False,no_action,0.0,,False,0.0,,
7ebb0816-978a-42e3-8d57-61d1058d5bce,cust_417,mrc_20,2026-07-21T11:49:09,at_risk,electronics,1248.41,INR,card,completed,,payment_selection,1,66,mobile,22,4,0,0.161,False,no_action,0.0,,False,0.0,,
a8b885bf-5d6a-4e85-a713-431cfaa2abaf,cust_207,mrc_14,2026-06-19T03:22:31,new,groceries,497.42,INR,card,completed,,confirmation,3,1,mobile,1,0,0,0.124,False,no_action,0.0,,False,0.0,,
79d0c297-ccdd-48ac-87d4-917794d25ef3,cust_181,mrc_10,2026-07-13T06:55:28,returning,electronics,454.49,INR,upi,completed,,payment_selection,1,65,mobile,9,5,0,0.162,False,no_action,0.0,,False,0.0,,
b482774b-2dd9-409c-9d11-76ee901f2060,cust_332,mrc_19,2026-06-12T14:08:38,returning,home,778.89,INR,upi,completed,,payment_processing,1,19,desktop,22,4,0,0.249,False,no_action,0.0,,False,0.0,,
0626bde0-ddcb-4ecb-bd9c-5656bacfd104,cust_424,mrc_12,2026-06-30T16:37:16,returning,fashion,707.3,INR,card,completed,,confirmation,1,1,mobile,3,7,0,0.244,False,no_action,0.0,,False,0.0,,
2d3ee0b8-a96c-4b1f-8876-71435f07a49b,cust_203,mrc_5,2026-08-09T12:18:01,at_risk,beauty,1195.02,INR,upi,completed,,confirmation,1,10,mobile,14,9,0,0.284,False,no_action,0.0,,False,0.0,,
3ee7c50c-2901-43a4-b260-179cecfff0f6,cust_292,mrc_18,2026-08-08T22:32:30,returning,beauty,1204.45,INR,card,completed,,payment_selection,1,29,mobile,5,3,0,0.201,False,no_action,0.0,,False,0.0,,
610ab920-5170-4aef-822e-267cc9a0d3e6,cust_217,mrc_12,2026-06-17T03:54:03,returning,fashion,1284.29,INR,upi,initiated,,payment_selection,2,69,mobile,23,7,0,0.276,False,no_action,0.0,,False,0.0,,
8cde4d47-4585-4870-b51c-55a8557ba930,cust_283,mrc_2,2026-06-20T06:11:41,returning,electronics,716.61,INR,card,completed,,payment_selection,1,71,mobile,23,10,0,0.127,False,no_action,0.0,,False,0.0,,
e420def2-547f-4bf7-8a2e-5e2db9c708d6,cust_416,mrc_12,2026-07-06T12:30:26,new,electronics,907.0,INR,card,abandoned,,cart,2,50,mobile,6,0,1,0.321,True,send_reminder,0.242,send_reminder,False,0.0,,28
9bf62587-15d0-4714-a99b-54d1ffc9a9de,cust_217,mrc_14,2026-06-13T21:16:00,high_value,sports,2292.1,INR,net_banking,completed,,cart,1,89,mobile,19,42,0,0.366,False,no_action,0.0,,False,0.0,,
d43403fb-01d5-44f5-b107-9c315644a332,cust_264,mrc_16,2026-07-05T03:08:20,high_value,home,1981.05,INR,upi,abandoned,,payment_processing,1,26,mobile,23,41,0,0.226,True,offer_small_incentive,0.813,send_reminder,True,1981.05,2026-07-23T03:08:20,18
17043538-0b99-4b3c-94ca-4f0de2142c06,cust_342,mrc_4,2026-06-18T12:22:52,high_value,beauty,3256.84,INR,upi,completed,,payment_selection,1,61,mobile,3,6,1,0.56,False,no_action,0.0,,False,0.0,,
29df4251-24c7-4db9-9859-938c50d8eee0,cust_88,mrc_13,2026-08-29T19:32:24,returning,beauty,464.98,INR,upi,completed,,confirmation,1,4,mobile,23,2,1,0.119,False,no_action,0.0,,False,0.0,,
46f728ac-fc86-4c3a-b6e0-d075b78a55ce,cust_107,mrc_18,2026-06-11T07:07:35,high_value,home,2848.52,INR,upi,completed,,payment_processing,1,18,mobile,22,17,0,0.354,False,no_action,0.0,,False,0.0,,
63b18dba-df1d-462e-a2a0-1cf9e57d0590,cust_471,mrc_9,2026-07-12T09:31:10,returning,sports,334.48,INR,card,completed,,payment_processing,1,6,mobile,2,10,0,0.1,False,no_action,0.0,,False,0.0,,
b70738f7-c750-409e-9c6e-b1f4dd748bde,cust_28,mrc_15,2026-08-05T16:16:28,high_value,electronics,2149.61,INR,card,completed,,cart,4,63,mobile,5,28,0,0.395,False,no_action,0.0,,False,0.0,,
f7e2f901-af80-4feb-a857-2f43a4c61865,cust_483,mrc_6,2026-07-06T19:11:45,at_risk,sports,1101.33,INR,wallet,completed,,cart,1,126,desktop,7,5,0,0.278,False,no_action,0.0,,False,0.0,,
80a5f815-2523-4edd-aa2c-c43cd3b5f35e,cust_231,mrc_12,2026-07-20T22:51:13,new,electronics,821.26,INR,card,completed,,cart,1,62,mobile,10,0,0,0.229,False,no_action,0.0,,False,0.0,,
02a6e69d-eef5-4c52-a579-20ac91405b7b,cust_204,mrc_14,2026-07-12T16:02:48,high_value,beauty,4656.32,INR,card,completed,,payment_selection,2,51,mobile,8,49,0,0.559,False,no_action,0.0,,False,0.0,,
b7e5b725-5240-4a4a-882c-404e5c92d037,cust_335,mrc_19,2026-07-17T08:23:12,returning,fashion,289.22,INR,wallet,completed,,payment_selection,1,22,desktop,16,8,0,0.09,False,no_action,0.0,,False,0.0,,
18cc3375-568b-4829-8099-600c0a3cd586,cust_311,mrc_8,2026-08-14T20:39:44,returning,beauty,1241.22,INR,card,completed,,cart,1,13,desktop,21,9,1,0.197,False,no_action,0.0,,False,0.0,,
a4c04772-5c6e-4acc-9ca4-aa2e9aaad6ec,cust_28,mrc_10,2026-08-19T23:37:23,returning,electronics,1639.44,INR,net_banking,completed,,confirmation,1,5,desktop,11,6,0,0.291,False,no_action,0.0,,False,0.0,,
f3311447-1b27-4bcf-ab59-00b42422f4b6,cust_492,mrc_9,2026-07-08T18:23:27,high_value,fashion,2901.81,INR,net_banking,completed,,payment_processing,1,7,mobile,6,15,0,0.439,False,no_action,0.0,,False,0.0,,
3450a586-5a01-43d2-aac9-beb226f854e4,cust_35,mrc_13,2026-08-07T02:45:56,new,electronics,1539.67,INR,net_banking,completed,,confirmation,1,10,mobile,5,0,0,0.267,False,no_action,0.0,,False,0.0,,
7ec8b03d-167f-4a6b-91b1-fcb2dcb952e8,cust_7,mrc_10,2026-08-21T03:14:14,returning,sports,1702.7,INR,card,completed,,payment_processing,1,16,desktop,17,1,2,0.41,False,no_action,0.0,,False,0.0,,
af538701-15c0-483d-aac9-d14998d3ef8a,cust_77,mrc_1,2026-06-18T21:41:05,returning,sports,1269.05,INR,upi,completed,,payment_processing,1,15,desktop,20,7,2,0.228,False,no_action,0.0,,False,0.0,,
ce746f41-e5dd-4cc7-8fad-305a2e3ca629,cust_307,mrc_6,2026-07-13T10:39:33,at_risk,electronics,1483.24,INR,card,completed,,payment_processing,2,18,mobile,16,7,0,0.265,False,no_action,0.0,,False,0.0,,
87142021-2ffd-4ac9-a511-6c162132c193,cust_178,mrc_17,2026-06-05T23:35:23,high_value,groceries,2680.56,INR,wallet,completed,,payment_processing,1,8,mobile,5,23,0,0.339,False,no_action,0.0,,False,0.0,,
e02c70b8-4717-4d47-8c99-3fdcc2f66f3a,cust_381,mrc_10,2026-07-09T05:38:43,returning,home,519.3,INR,net_banking,completed,,payment_selection,1,47,mobile,2,6,0,0.083,False,no_action,0.0,,False,0.0,,
877ffa29-f175-4d51-af1d-bd0f6c2a1dd2,cust_270,mrc_17,2026-07-28T12:17:02,at_risk,groceries,1916.96,INR,upi,completed,,confirmation,1,9,mobile,14,10,0,0.271,False,no_action,0.0,,False,0.0,,
645adadf-400d-45ce-b748-74826ba46916,cust_416,mrc_4,2026-08-08T15:47:02,returning,electronics,597.37,INR,card,completed,,payment_selection,1,88,mobile,3,1,0,0.069,False,no_action,0.0,,False,0.0,,
e0c1916c-2ff9-455e-bfa1-5d38b918c60e,cust_394,mrc_5,2026-08-31T20:56:10,returning,beauty,761.93,INR,card,completed,,confirmation,1,5,mobile,19,4,2,0.294,False,no_action,0.0,,False,0.0,,
a977c784-1c89-451b-8f9e-bd4026b02866,cust_287,mrc_2,2026-08-12T00:01:44,returning,sports,1637.51,INR,card,completed,,confirmation,1,8,desktop,8,9,0,0.333,False,no_action,0.0,,False,0.0,,
86e5910e-5e6b-4204-9a81-87ac07a5a5e2,cust_330,mrc_12,2026-06-12T11:08:52,returning,fashion,1317.7,INR,card,completed,,payment_processing,1,24,mobile,10,1,0,0.33,False,no_action,0.0,,False,0.0,,
0e15a077-6382-444e-bbdb-187a7aebb5ac,cust_332,mrc_18,2026-07-24T21:32:40,high_value,beauty,488.32,INR,card,completed,,payment_selection,1,112,mobile,3,25,1,0.289,False,no_action,0.0,,False,0.0,,
d13e704e-4b2c-4b03-8b83-c4da77ea7f46,cust_290,mrc_13,2026-07-23T06:57:06,returning,beauty,1248.58,INR,net_banking,failed,card_declined,payment_selection,1,30,desktop,10,9,1,0.212,True,send_reminder,0.263,no_action,False,0.0,,14
